skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
27,8473986,20202021,56,15,18,33,17:54,0.3333,1,1,37,-1,5,9,0.124,0,1,121,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
28,8473986,20212022,82,25,34,59,18:41,0.166667,2,0,66,1,6,14,0.152,0,0,164,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
29,8473986,20222023,82,27,37,64,17:12,0.5,5,2,45,18,3,12,0.188811,1,2,143,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
30,8473986,20232024,63,18,18,36,18:43,0.358974,5,1,54,-15,5,7,0.124138,0,0,145,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
31,8481517,20212022,36,3,3,6,8:57,0.375,0,0,4,1,0,0,0.067,0,0,45,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
32,8481517,20222023,54,6,3,9,10:53,0.333333,1,0,14,-21,0,0,0.117647,0,0,51,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
33,8481517,20232024,68,11,11,22,13:00,0.414634,0,0,14,-7,0,0,0.120879,2,2,91,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
34,8480806,20182019,15,0,2,2,13:01,0.3281,0,0,2,-1,0,0,0.0,0,0,13,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
35,8480806,20192020,15,0,4,4,13:54,0.4676,0,0,0,-2,0,1,0.0,0,0,10,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
36,8480806,20202021,41,6,3,9,15:14,0.4749,0,0,14,-9,0,0,0.115,0,0,52,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
37,8480806,20212022,80,16,13,29,15:29,0.444824,3,0,8,-3,0,0,0.193,4,4,83,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
38,8480806,20222023,61,4,10,14,14:20,0.475083,0,0,2,-13,0,0,0.066667,1,1,60,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
39,8480806,20232024,46,5,6,11,14:20,0.440415,0,0,2,-1,0,1,0.131579,1,1,38,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
40,8476934,20152016,21,3,1,4,11:11,0.0,0,0,10,-14,0,0,0.12,0,0,25,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
41,8476934,20162017,57,7,9,16,11:59,0.25,1,0,6,-11,0,0,0.0946,0,1,74,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
42,8476934,20172018,80,16,14,30,14:29,0.4595,1,0,22,-12,2,3,0.1006,1,1,159,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
43,8476934,20182019,82,10,16,26,14:18,0.4262,0,0,20,10,0,0,0.0813,1,1,123,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
44,8476934,20192020,68,7,10,17,13:12,0.3846,1,0,17,-4,0,0,0.075,2,2,93,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
45,8476934,20202021,37,8,5,13,14:59,0.2143,1,0,6,0,0,0,0.138,1,1,58,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
46,8476934,20212022,64,12,10,22,14:59,0.363636,2,0,14,0,0,0,0.121,0,0,99,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
47,8476934,20222023,60,10,6,16,13:11,0.285714,3,0,21,0,0,0,0.12987,2,2,77,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
48,8476934,20222023,15,2,1,3,12:24,0.0,0,0,0,-6,0,0,0.142857,0,0,14,2024-06-17 03:15:58 UTC,2024-06-17 03:15:58 UTC
49,8476934,20232024,24,1,2,3,11:04,0.416667,0,0,4,-5,0,0,0.041667,0,0,24,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
50,8482745,20212022,9,2,1,3,13:04,0.0,1,0,2,3,0,1,0.167,0,0,12,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
51,8482745,20222023,80,17,26,43,15:22,0.423448,1,0,44,-19,7,14,0.10559,0,0,161,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
52,8482745,20232024,64,19,23,42,16:16,0.51716,3,1,86,-23,4,8,0.146154,1,2,130,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
53,8483570,20212022,5,1,0,1,9:56,0.458333,0,0,0,-2,0,0,0.125,0,0,8,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
54,8483570,20222023,39,4,0,4,9:35,0.513369,0,0,6,-6,0,0,0.121212,0,0,33,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
55,8483570,20232024,9,1,0,1,9:33,0.692308,0,0,0,-2,0,0,0.142857,0,0,7,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
56,8483570,20232024,14,0,2,2,10:27,0.409639,0,0,6,-2,0,0,0.0,0,0,5,2024-06-17 03:15:59 UTC,2024-06-17 03:15:59 UTC
57,8475164,20142015,81,13,26,39,15:39,0.46,2,0,24,15,2,4,0.0688,1,3,189,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
58,8475164,20152016,82,20,19,39,16:58,0.2,2,1,32,8,2,4,0.093,0,1,215,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
59,8475164,20162017,79,23,26,49,18:29,0.1429,5,0,20,10,5,9,0.1013,1,1,227,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
60,8475164,20172018,77,17,23,40,17:57,0.3396,2,0,18,6,2,8,0.0909,1,2,187,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
61,8475164,20182019,73,24,19,43,17:05,0.3725,4,1,28,-9,3,11,0.1472,2,3,163,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
62,8475164,20192020,66,21,18,39,17:40,0.1951,1,0,14,0,4,7,0.135,2,2,155,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
63,8475164,20202021,47,8,8,16,16:56,0.4091,0,0,18,-17,2,3,0.088,1,1,91,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
64,8475164,20212022,53,5,16,21,17:02,0.333333,0,0,30,-3,1,5,0.042,0,0,120,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
65,8475164,20222023,81,10,16,26,15:10,0.346154,2,0,32,-20,4,7,0.070922,0,0,141,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
66,8475164,20232024,81,7,12,19,13:03,0.34,1,0,24,4,1,4,0.068627,1,2,102,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
67,8476458,20142015,81,17,33,50,15:23,0.4671,2,0,47,23,1,8,0.095,1,1,179,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
68,8476458,20152016,71,8,20,28,15:39,0.4105,0,0,28,-9,1,4,0.0606,0,0,132,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
69,8476458,20162017,69,13,17,30,14:36,0.4273,2,0,40,-8,2,8,0.114,0,0,114,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
70,8476458,20172018,82,13,21,34,15:13,0.4426,3,0,33,-4,2,6,0.0884,0,1,147,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
71,8476458,20182019,18,1,1,2,14:24,0.4877,0,0,14,-1,0,0,0.0333,0,0,30,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
72,8476458,20182019,63,18,15,33,15:54,0.4716,2,2,50,-2,4,7,0.225,0,0,80,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
73,8476458,20192020,70,18,41,59,19:35,0.4751,3,0,48,21,3,17,0.117,0,1,154,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
74,8476458,20202021,56,14,35,49,18:16,0.432,1,0,39,6,3,18,0.109,0,2,128,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
75,8476458,20212022,74,21,33,54,18:19,0.443765,5,0,69,15,5,14,0.13,1,1,161,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
76,8476458,20222023,82,15,26,41,17:02,0.437908,2,2,79,-30,1,4,0.115385,0,0,130,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
77,8476458,20232024,79,11,30,41,15:47,0.460905,0,0,86,-20,2,15,0.083969,0,0,131,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
78,8478873,20172018,2,0,0,0,10:12,0.0,0,0,0,0,0,0,0.0,0,0,3,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
79,8478873,20182019,32,4,9,13,13:56,0.2,0,0,2,8,2,6,0.16,0,0,25,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
80,8478873,20192020,47,4,11,15,14:31,0.375,0,0,6,-5,0,2,0.055,0,0,73,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
81,8478873,20202021,48,7,13,20,14:41,0.5,0,0,18,-1,0,0,0.101,0,0,69,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
82,8478873,20212022,75,37,30,67,18:14,0.111111,7,2,26,-11,8,15,0.193,0,0,192,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
83,8478873,20222023,70,23,38,61,19:22,1.0,3,1,22,-8,5,12,0.12234,0,0,188,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
84,8478873,20232024,76,20,34,54,18:17,0.333333,5,1,24,-10,4,13,0.116279,0,0,172,2024-06-17 03:16:00 UTC,2024-06-17 03:16:00 UTC
85,8478366,20152016,39,8,3,11,11:52,0.0,1,1,14,-3,0,0,0.0808,0,0,99,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
86,8478366,20162017,44,10,8,18,13:28,0.2857,1,0,14,-3,4,5,0.0862,0,0,116,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
87,8478366,20172018,25,2,0,2,9:27,0.4286,0,0,22,-3,0,0,0.0476,0,0,42,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
88,8478366,20172018,16,5,3,8,12:59,0.8,0,0,12,6,0,0,0.1667,0,0,30,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
89,8478366,20182019,81,24,15,39,14:39,0.3947,1,0,38,-10,2,8,0.1154,0,0,208,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
90,8478366,20192020,69,16,18,34,15:01,0.3,4,0,30,-8,2,2,0.099,2,2,162,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
91,8478366,20202021,56,18,8,26,14:30,0.2,7,3,26,8,2,4,0.114,0,0,158,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
92,8478366,20212022,49,10,9,19,12:11,0.409091,2,1,16,-2,1,2,0.095,0,0,105,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
93,8478366,20212022,22,8,5,13,15:18,1.0,1,0,6,6,0,0,0.143,0,0,56,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
94,8478366,20222023,81,22,19,41,16:40,0.411765,1,1,66,-29,5,9,0.095238,0,0,231,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
95,8478366,20232024,82,37,23,60,18:20,0.333333,7,2,85,-20,13,20,0.136029,3,4,272,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
96,8481533,20202021,24,3,10,13,15:23,0.4375,0,0,12,6,0,0,0.057,0,0,53,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
97,8481533,20212022,75,23,38,61,17:54,0.398897,5,1,50,-21,9,17,0.127,0,0,181,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
98,8481533,20222023,81,23,42,65,18:49,0.413613,3,2,88,-24,4,17,0.125,0,0,184,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
99,8481533,20232024,31,6,9,15,17:05,0.384058,1,0,30,-1,1,1,0.082192,0,0,73,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
100,8475764,20142015,80,7,27,34,21:08,0.0,2,1,14,4,1,9,0.0805,1,2,87,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
101,8475764,20152016,69,5,23,28,22:46,0.0,0,0,27,-8,3,17,0.0442,0,0,113,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
102,8475764,20162017,80,11,28,39,24:50,0.0,3,0,20,7,5,15,0.0591,1,2,186,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
103,8475764,20172018,67,8,24,32,24:51,0.5,1,0,28,3,1,10,0.0656,1,2,122,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
104,8475764,20182019,59,5,18,23,23:22,0.0,2,1,20,-14,1,6,0.0568,0,1,88,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
105,8475764,20192020,59,9,20,29,21:59,0.0,2,0,20,0,2,8,0.077,0,0,117,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
106,8475764,20202021,56,5,18,23,21:45,0.0,1,0,18,-4,0,4,0.067,0,0,75,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
107,8475764,20212022,76,9,33,42,24:24,0.0,1,0,14,-9,6,18,0.073,0,0,124,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
108,8475764,20222023,82,10,38,48,24:10,0.0,1,0,14,-23,4,14,0.076923,0,0,130,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
109,8475764,20232024,81,5,34,39,24:25,0.0,0,0,24,-36,2,18,0.045872,0,1,109,2024-06-17 03:16:01 UTC,2024-06-17 03:16:01 UTC
110,8475462,20142015,31,2,3,5,17:00,0.0,1,0,34,-5,0,0,0.0317,0,0,63,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
111,8475462,20152016,76,5,9,14,19:50,0.0,1,0,116,-3,0,0,0.0333,0,0,150,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
112,8475462,20162017,67,6,17,23,19:17,0.0,0,0,93,8,0,1,0.0531,0,0,113,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
113,8475462,20172018,70,2,14,16,17:06,0.0,0,0,83,0,0,0,0.0141,0,1,142,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
114,8475462,20182019,77,4,16,20,17:52,0.0,0,0,63,6,0,0,0.0294,0,0,136,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
115,8475462,20192020,63,2,13,15,16:43,0.0,1,0,40,15,0,0,0.022,0,0,90,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
116,8475462,20202021,54,2,9,11,17:34,0.0,1,0,40,6,0,0,0.024,0,0,84,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
117,8475462,20212022,77,3,13,16,18:00,0.0,0,0,105,27,0,0,0.03,1,1,100,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
118,8475462,20222023,72,2,15,17,17:21,0.0,0,0,79,14,0,0,0.018182,0,0,110,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
119,8475462,20232024,66,6,12,18,19:30,0.0,0,0,128,14,0,0,0.068182,0,1,88,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
120,8481605,20222023,2,0,0,0,18:28,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
121,8481605,20232024,71,2,15,17,19:22,0.0,1,0,24,-24,0,2,0.036364,0,1,55,2024-06-17 03:16:02 UTC,2024-06-17 03:16:02 UTC
122,8478021,20192020,8,0,0,0,11:51,0.0,0,0,0,-4,0,0,0.0,0,0,8,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
123,8478021,20202021,19,0,2,2,14:09,0.0,0,0,9,0,0,0,0.0,0,0,11,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
124,8478021,20212022,30,0,4,4,12:19,0.0,0,0,13,1,0,0,0.0,0,0,32,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
125,8478021,20212022,3,0,1,1,15:04,0.0,0,0,0,2,0,0,0.0,0,0,1,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
126,8478021,20232024,30,0,4,4,14:30,0.0,0,0,19,5,0,0,0.0,0,0,12,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
127,8478021,20232024,10,0,0,0,15:38,0.0,0,0,13,-2,0,0,0.0,0,0,7,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
128,8480184,20192020,16,0,1,1,16:32,0.0,0,0,14,-6,0,1,0.0,0,0,9,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
129,8480184,20202021,13,0,3,3,16:07,0.0,0,0,0,1,0,0,0.0,0,0,8,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
130,8480184,20212022,63,1,12,13,16:06,0.0,0,0,22,-12,0,0,0.024,0,0,41,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
131,8480184,20222023,36,1,7,8,14:10,0.0,0,0,20,-16,0,0,0.055556,0,0,18,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
132,8480184,20232024,14,3,1,4,15:16,0.0,0,0,6,0,0,0,0.2,0,0,15,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
133,8480184,20232024,32,0,6,6,15:27,0.0,0,0,18,12,0,0,0.0,0,0,14,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
134,8483490,20232024,63,4,24,28,18:50,0.0,0,0,24,-20,0,7,0.045455,0,1,88,2024-06-17 03:16:03 UTC,2024-06-17 03:16:03 UTC
135,8480001,20182019,2,0,0,0,9:06,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
136,8480001,20192020,5,0,0,0,16:51,0.0,0,0,0,2,0,0,0.0,0,0,2,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
137,8480001,20202021,9,0,2,2,18:55,0.0,0,0,2,-3,0,0,0.0,0,0,15,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
138,8480001,20212022,15,0,4,4,19:17,0.0,0,0,4,0,0,0,0.0,0,0,15,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
139,8480001,20212022,14,0,2,2,19:21,0.0,0,0,6,-5,0,1,0.0,0,0,12,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
140,8480001,20222023,23,0,2,2,16:27,0.0,0,0,0,-16,0,0,0.0,0,0,27,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
141,8480001,20232024,68,1,13,14,17:28,0.0,0,0,26,0,0,0,0.014925,0,1,67,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
142,8482803,20232024,26,2,7,9,19:17,0.0,0,0,4,-6,0,2,0.058824,0,0,34,2024-06-17 03:16:04 UTC,2024-06-17 03:16:04 UTC
143,8481556,20232024,52,7,3,10,10:37,0.546,1,0,24,-6,0,0,0.184211,0,0,38,2024-06-17 03:16:05 UTC,2024-06-17 03:16:05 UTC
144,8480003,20192020,35,4,0,4,10:56,0.3125,0,0,8,-11,1,1,0.098,0,0,41,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
145,8480003,20202021,28,4,3,7,11:09,0.3836,1,0,2,-5,0,0,0.118,0,0,34,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
146,8480003,20212022,56,10,13,23,13:07,0.373333,1,0,10,-9,0,1,0.135,0,0,74,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
147,8480003,20222023,70,10,11,21,11:36,0.331658,2,0,2,8,0,0,0.149254,0,0,67,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
148,8480003,20232024,47,6,8,14,11:09,0.356643,1,1,8,12,0,0,0.117647,0,0,51,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
149,8479638,20232024,19,5,2,7,11:07,0.3,1,0,2,4,2,2,0.16129,0,0,31,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
150,8477887,20142015,7,0,0,0,8:52,0.0,0,0,4,-4,0,0,0.0,0,0,4,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
151,8477887,20152016,7,1,1,2,12:36,0.0,0,0,4,4,0,0,0.125,0,0,8,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
152,8477887,20162017,14,0,0,0,9:42,0.6,0,0,0,-6,0,0,0.0,0,0,12,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
153,8477887,20192020,1,1,0,1,10:04,0.0,0,0,0,0,0,0,0.5,0,0,2,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
154,8477887,20202021,4,0,0,0,9:05,0.6957,0,0,2,0,0,0,0.0,0,0,5,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
155,8477887,20212022,44,4,5,9,12:26,0.584541,0,0,11,-16,0,0,0.078,0,0,51,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
156,8477887,20222023,43,2,5,7,11:28,0.537931,0,0,17,-6,0,0,0.045455,1,1,44,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
157,8477887,20222023,18,2,3,5,11:07,0.44898,0,0,27,4,0,0,0.125,0,0,16,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
158,8477887,20232024,11,0,1,1,8:49,0.454545,0,0,2,-3,0,0,0.0,0,0,7,2024-06-17 03:16:06 UTC,2024-06-17 03:16:06 UTC
159,8475745,20142015,82,11,24,35,14:33,0.4652,4,0,39,13,1,3,0.0917,0,0,120,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
160,8475745,20152016,82,21,21,42,17:18,0.4542,4,0,16,1,2,6,0.15,0,1,140,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
161,8475745,20162017,82,18,38,56,16:42,0.4597,5,0,36,13,4,9,0.1132,0,0,159,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
162,8475745,20172018,66,11,26,37,16:31,0.5217,1,0,18,8,0,3,0.094,1,1,117,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
163,8475745,20182019,60,10,18,28,17:03,0.4603,2,0,16,1,1,3,0.0885,1,1,113,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
164,8475745,20182019,21,2,4,6,15:58,0.455,0,0,4,-2,0,1,0.0476,0,0,42,2024-06-17 03:16:07 UTC,2024-06-17 03:16:07 UTC
