skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
12,8479368,20192020,59,8,4,12,14:16,0.4074,0,0,36,-6,0,1,0.078,1,1,102,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
13,8479368,20202021,46,7,4,11,14:10,0.5,1,0,36,-9,2,3,0.091,0,0,77,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
14,8479368,20212022,2,0,0,0,9:54,0.5,0,0,15,-1,0,0,0.0,0,0,2,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
15,8479368,20222023,69,9,10,19,12:42,0.454545,2,0,77,-21,0,0,0.084112,0,0,107,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
16,8479368,20232024,52,5,10,15,12:03,0.3125,0,0,33,-6,0,1,0.065789,0,0,76,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
17,8473986,20192020,68,26,23,49,17:55,0.2632,7,0,20,19,8,13,0.2,0,0,130,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
18,8473986,20202021,56,15,18,33,17:54,0.3333,1,1,37,-1,5,9,0.124,0,1,121,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
19,8473986,20212022,82,25,34,59,18:41,0.166667,2,0,66,1,6,14,0.152,0,0,164,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
20,8473986,20222023,82,27,37,64,17:12,0.5,5,2,45,18,3,12,0.188811,1,2,143,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
21,8473986,20232024,63,18,18,36,18:43,0.358974,5,1,54,-15,5,7,0.124138,0,0,145,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
22,8481517,20212022,36,3,3,6,8:57,0.375,0,0,4,1,0,0,0.067,0,0,45,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
23,8481517,20222023,54,6,3,9,10:53,0.333333,1,0,14,-21,0,0,0.117647,0,0,51,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
24,8481517,20232024,68,11,11,22,13:00,0.414634,0,0,14,-7,0,0,0.120879,2,2,91,2024-06-12 23:03:06 UTC,2024-06-12 23:03:06 UTC
25,8480806,20192020,15,0,4,4,13:54,0.4676,0,0,0,-2,0,1,0.0,0,0,10,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
26,8480806,20202021,41,6,3,9,15:14,0.4749,0,0,14,-9,0,0,0.115,0,0,52,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
27,8480806,20212022,80,16,13,29,15:29,0.444824,3,0,8,-3,0,0,0.193,4,4,83,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
28,8480806,20222023,61,4,10,14,14:20,0.475083,0,0,2,-13,0,0,0.066667,1,1,60,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
29,8480806,20232024,46,5,6,11,14:20,0.440415,0,0,2,-1,0,1,0.131579,1,1,38,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
30,8476934,20192020,68,7,10,17,13:12,0.3846,1,0,17,-4,0,0,0.075,2,2,93,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
31,8476934,20202021,37,8,5,13,14:59,0.2143,1,0,6,0,0,0,0.138,1,1,58,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
32,8476934,20212022,64,12,10,22,14:59,0.363636,2,0,14,0,0,0,0.121,0,0,99,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
33,8476934,20222023,60,10,6,16,13:11,0.285714,3,0,21,0,0,0,0.12987,2,2,77,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
34,8476934,20222023,15,2,1,3,12:24,0.0,0,0,0,-6,0,0,0.142857,0,0,14,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
35,8476934,20232024,24,1,2,3,11:04,0.416667,0,0,4,-5,0,0,0.041667,0,0,24,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
36,8482745,20212022,9,2,1,3,13:04,0.0,1,0,2,3,0,1,0.167,0,0,12,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
37,8482745,20222023,80,17,26,43,15:22,0.423448,1,0,44,-19,7,14,0.10559,0,0,161,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
38,8482745,20232024,64,19,23,42,16:16,0.51716,3,1,86,-23,4,8,0.146154,1,2,130,2024-06-12 23:03:07 UTC,2024-06-12 23:03:07 UTC
39,8483570,20212022,5,1,0,1,9:56,0.458333,0,0,0,-2,0,0,0.125,0,0,8,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
40,8483570,20222023,39,4,0,4,9:35,0.513369,0,0,6,-6,0,0,0.121212,0,0,33,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
41,8483570,20232024,9,1,0,1,9:33,0.692308,0,0,0,-2,0,0,0.142857,0,0,7,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
42,8483570,20232024,14,0,2,2,10:27,0.409639,0,0,6,-2,0,0,0.0,0,0,5,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
43,8475164,20192020,66,21,18,39,17:40,0.1951,1,0,14,0,4,7,0.135,2,2,155,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
44,8475164,20202021,47,8,8,16,16:56,0.4091,0,0,18,-17,2,3,0.088,1,1,91,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
45,8475164,20212022,53,5,16,21,17:02,0.333333,0,0,30,-3,1,5,0.042,0,0,120,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
46,8475164,20222023,81,10,16,26,15:10,0.346154,2,0,32,-20,4,7,0.070922,0,0,141,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
47,8475164,20232024,81,7,12,19,13:03,0.34,1,0,24,4,1,4,0.068627,1,2,102,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
48,8476458,20192020,70,18,41,59,19:35,0.4751,3,0,48,21,3,17,0.117,0,1,154,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
49,8476458,20202021,56,14,35,49,18:16,0.432,1,0,39,6,3,18,0.109,0,2,128,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
50,8476458,20212022,74,21,33,54,18:19,0.443765,5,0,69,15,5,14,0.13,1,1,161,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
51,8476458,20222023,82,15,26,41,17:02,0.437908,2,2,79,-30,1,4,0.115385,0,0,130,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
52,8476458,20232024,79,11,30,41,15:47,0.460905,0,0,86,-20,2,15,0.083969,0,0,131,2024-06-12 23:03:08 UTC,2024-06-12 23:03:08 UTC
53,8478873,20192020,47,4,11,15,14:31,0.375,0,0,6,-5,0,2,0.055,0,0,73,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
54,8478873,20202021,48,7,13,20,14:41,0.5,0,0,18,-1,0,0,0.101,0,0,69,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
55,8478873,20212022,75,37,30,67,18:14,0.111111,7,2,26,-11,8,15,0.193,0,0,192,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
56,8478873,20222023,70,23,38,61,19:22,1.0,3,1,22,-8,5,12,0.12234,0,0,188,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
57,8478873,20232024,76,20,34,54,18:17,0.333333,5,1,24,-10,4,13,0.116279,0,0,172,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
58,8478366,20192020,69,16,18,34,15:01,0.3,4,0,30,-8,2,2,0.099,2,2,162,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
59,8478366,20202021,56,18,8,26,14:30,0.2,7,3,26,8,2,4,0.114,0,0,158,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
60,8478366,20212022,49,10,9,19,12:11,0.409091,2,1,16,-2,1,2,0.095,0,0,105,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
61,8478366,20212022,22,8,5,13,15:18,1.0,1,0,6,6,0,0,0.143,0,0,56,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
62,8478366,20222023,81,22,19,41,16:40,0.411765,1,1,66,-29,5,9,0.095238,0,0,231,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
63,8478366,20232024,82,37,23,60,18:20,0.333333,7,2,85,-20,13,20,0.136029,3,4,272,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
64,8481533,20202021,24,3,10,13,15:23,0.4375,0,0,12,6,0,0,0.057,0,0,53,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
65,8481533,20212022,75,23,38,61,17:54,0.398897,5,1,50,-21,9,17,0.127,0,0,181,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
66,8481533,20222023,81,23,42,65,18:49,0.413613,3,2,88,-24,4,17,0.125,0,0,184,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
67,8481533,20232024,31,6,9,15,17:05,0.384058,1,0,30,-1,1,1,0.082192,0,0,73,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
68,8475764,20192020,59,9,20,29,21:59,0.0,2,0,20,0,2,8,0.077,0,0,117,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
69,8475764,20202021,56,5,18,23,21:45,0.0,1,0,18,-4,0,4,0.067,0,0,75,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
70,8475764,20212022,76,9,33,42,24:24,0.0,1,0,14,-9,6,18,0.073,0,0,124,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
71,8475764,20222023,82,10,38,48,24:10,0.0,1,0,14,-23,4,14,0.076923,0,0,130,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
72,8475764,20232024,81,5,34,39,24:25,0.0,0,0,24,-36,2,18,0.045872,0,1,109,2024-06-12 23:03:09 UTC,2024-06-12 23:03:09 UTC
73,8475462,20192020,63,2,13,15,16:43,0.0,1,0,40,15,0,0,0.022,0,0,90,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
74,8475462,20202021,54,2,9,11,17:34,0.0,1,0,40,6,0,0,0.024,0,0,84,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
75,8475462,20212022,77,3,13,16,18:00,0.0,0,0,105,27,0,0,0.03,1,1,100,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
76,8475462,20222023,72,2,15,17,17:21,0.0,0,0,79,14,0,0,0.018182,0,0,110,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
77,8475462,20232024,66,6,12,18,19:30,0.0,0,0,128,14,0,0,0.068182,0,1,88,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
78,8481605,20222023,2,0,0,0,18:28,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
79,8481605,20232024,71,2,15,17,19:22,0.0,1,0,24,-24,0,2,0.036364,0,1,55,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
80,8478021,20192020,8,0,0,0,11:51,0.0,0,0,0,-4,0,0,0.0,0,0,8,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
81,8478021,20202021,19,0,2,2,14:09,0.0,0,0,9,0,0,0,0.0,0,0,11,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
82,8478021,20212022,30,0,4,4,12:19,0.0,0,0,13,1,0,0,0.0,0,0,32,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
83,8478021,20212022,3,0,1,1,15:04,0.0,0,0,0,2,0,0,0.0,0,0,1,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
84,8478021,20232024,30,0,4,4,14:30,0.0,0,0,19,5,0,0,0.0,0,0,12,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
85,8478021,20232024,10,0,0,0,15:38,0.0,0,0,13,-2,0,0,0.0,0,0,7,2024-06-12 23:03:10 UTC,2024-06-12 23:03:10 UTC
86,8480184,20192020,16,0,1,1,16:32,0.0,0,0,14,-6,0,1,0.0,0,0,9,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
87,8480184,20202021,13,0,3,3,16:07,0.0,0,0,0,1,0,0,0.0,0,0,8,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
88,8480184,20212022,63,1,12,13,16:06,0.0,0,0,22,-12,0,0,0.024,0,0,41,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
89,8480184,20222023,36,1,7,8,14:10,0.0,0,0,20,-16,0,0,0.055556,0,0,18,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
90,8480184,20232024,14,3,1,4,15:16,0.0,0,0,6,0,0,0,0.2,0,0,15,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
91,8480184,20232024,32,0,6,6,15:27,0.0,0,0,18,12,0,0,0.0,0,0,14,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
92,8483490,20232024,63,4,24,28,18:50,0.0,0,0,24,-20,0,7,0.045455,0,1,88,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
93,8480001,20192020,5,0,0,0,16:51,0.0,0,0,0,2,0,0,0.0,0,0,2,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
94,8480001,20202021,9,0,2,2,18:55,0.0,0,0,2,-3,0,0,0.0,0,0,15,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
95,8480001,20212022,15,0,4,4,19:17,0.0,0,0,4,0,0,0,0.0,0,0,15,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
96,8480001,20212022,14,0,2,2,19:21,0.0,0,0,6,-5,0,1,0.0,0,0,12,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
97,8480001,20222023,23,0,2,2,16:27,0.0,0,0,0,-16,0,0,0.0,0,0,27,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
98,8480001,20232024,68,1,13,14,17:28,0.0,0,0,26,0,0,0,0.014925,0,1,67,2024-06-12 23:03:11 UTC,2024-06-12 23:03:11 UTC
99,8482803,20232024,26,2,7,9,19:17,0.0,0,0,4,-6,0,2,0.058824,0,0,34,2024-06-12 23:03:12 UTC,2024-06-12 23:03:12 UTC
100,8475760,20192020,13,1,1,2,12:14,0.3958,0,0,8,3,0,0,0.056,0,0,18,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
101,8475760,20202021,44,6,11,17,11:48,0.463,3,0,17,7,0,1,0.077,0,0,78,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
102,8475760,20212022,57,7,6,13,10:15,0.552941,0,0,20,-2,1,1,0.086,0,0,81,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
103,8475760,20222023,59,13,10,23,16:59,0.471655,0,0,26,7,1,1,0.117117,1,1,111,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
104,8475760,20222023,19,4,2,6,13:45,0.504425,1,0,8,6,0,0,0.117647,0,0,34,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
105,8475760,20232024,76,22,23,45,17:26,0.492418,2,1,59,11,2,6,0.133333,1,1,165,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
106,8476329,20192020,24,3,7,10,11:45,0.4202,0,0,2,9,0,1,0.115,0,0,26,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
107,8476329,20202021,20,3,5,8,9:39,0.24,0,0,2,1,1,1,0.2,0,0,15,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
108,8476329,20202021,19,2,0,2,11:51,0.5111,0,0,0,-6,0,0,0.25,0,0,8,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
109,8476329,20212022,74,17,18,35,16:30,0.453074,2,1,34,-10,2,4,0.193,0,0,88,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
110,8476329,20222023,82,15,19,34,16:31,0.434256,3,1,26,-32,2,10,0.159574,0,0,94,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
111,8476329,20232024,16,2,6,8,9:37,0.534884,1,0,2,3,0,0,0.166667,0,0,12,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
112,8479619,20212022,21,4,2,6,12:18,0.0,0,0,14,-8,0,0,0.111,0,0,36,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
113,8479619,20222023,9,2,1,3,12:38,0.0,0,0,2,3,0,0,0.133333,0,0,15,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
114,8479619,20232024,74,21,8,29,11:16,0.307692,4,0,35,-2,1,2,0.189189,1,1,111,2024-06-12 23:03:13 UTC,2024-06-12 23:03:13 UTC
115,8483431,20232024,82,20,24,44,15:48,0.380261,2,1,18,-13,3,13,0.13245,1,1,151,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
116,8478474,20192020,66,15,10,25,13:34,0.5106,3,0,33,0,0,0,0.138,1,1,109,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
117,8478474,20202021,51,4,9,13,14:17,0.4651,0,0,46,-10,0,2,0.057,0,0,70,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
118,8478474,20212022,65,20,14,34,17:25,0.333333,4,0,52,-9,3,7,0.153,1,1,131,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
119,8478474,20222023,77,24,21,45,17:45,0.402439,3,0,35,-3,6,8,0.15894,0,0,151,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
120,8478474,20232024,81,23,19,42,16:49,0.311111,2,0,36,-7,7,10,0.134503,0,1,171,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
121,8480849,20192020,20,1,3,4,11:08,0.377,1,0,14,2,0,0,0.037,0,0,27,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
122,8480849,20202021,14,2,1,3,11:29,0.5,0,0,0,-1,0,0,0.2,0,0,10,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
123,8480849,20212022,60,10,14,24,16:07,0.481439,1,0,20,-8,2,5,0.122,0,0,82,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
124,8480849,20222023,82,19,24,43,17:29,0.510569,4,2,42,-5,4,10,0.106742,0,1,178,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
125,8480849,20232024,33,3,7,10,17:00,0.497608,0,0,26,-13,1,2,0.045455,0,0,66,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
126,8479343,20192020,70,17,27,44,16:17,0.381,2,0,28,-6,2,15,0.092,0,0,184,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
127,8479343,20202021,56,14,21,35,16:39,0.4634,3,0,18,-5,4,10,0.113,0,0,124,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
128,8479343,20212022,67,28,35,63,20:08,0.426471,2,2,28,3,5,11,0.158,1,2,177,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
129,8479343,20222023,82,37,49,86,20:45,0.349206,4,2,49,-2,6,20,0.165919,1,1,223,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
130,8479343,20232024,78,33,43,76,19:14,0.461538,4,0,32,-20,9,30,0.144737,0,0,228,2024-06-12 23:03:14 UTC,2024-06-12 23:03:14 UTC
131,8477021,20192020,65,9,19,28,14:46,0.4693,1,0,32,-2,1,3,0.102,0,0,88,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
132,8477021,20202021,56,8,15,23,14:26,0.4079,1,0,12,2,0,2,0.118,1,1,68,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
133,8477021,20212022,82,13,38,51,15:12,0.426966,1,0,20,19,0,1,0.111,0,3,117,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
134,8477021,20222023,82,10,22,32,14:37,0.448276,1,0,30,8,2,3,0.075188,1,2,133,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
135,8477021,20232024,82,13,32,45,17:26,0.477958,3,0,26,-15,2,12,0.126214,2,3,103,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
136,8481711,20212022,23,1,5,6,14:11,1.0,0,0,4,-10,0,1,0.048,0,0,21,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
137,8481711,20222023,64,11,38,49,15:40,0.0,1,0,18,0,1,13,0.180328,0,0,61,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
138,8481711,20232024,82,17,40,57,16:14,0.375,2,1,8,-4,2,12,0.114094,0,1,149,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
139,8480855,20212022,10,2,1,3,14:10,0.339806,0,0,6,-6,0,0,0.154,0,0,13,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
140,8480855,20222023,82,12,14,26,13:58,0.440476,2,0,64,-8,0,0,0.141176,0,0,85,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
141,8480855,20232024,67,8,18,26,12:37,0.452308,2,1,50,8,0,0,0.142857,0,0,56,2024-06-12 23:03:15 UTC,2024-06-12 23:03:15 UTC
142,8477070,20202021,12,0,3,3,6:34,0.0,0,0,40,1,0,0,0.0,0,0,6,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
143,8477070,20212022,39,2,1,3,9:28,0.5,0,0,106,1,0,0,0.056,0,0,36,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
144,8477070,20222023,56,3,8,11,11:25,0.266667,0,0,114,-5,0,0,0.076923,0,0,39,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
145,8477070,20232024,75,5,9,14,9:43,0.214286,0,0,153,0,0,0,0.069444,0,0,72,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
146,8477951,20192020,70,11,34,45,15:32,0.4255,2,0,20,3,2,13,0.116,0,0,95,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
147,8477951,20202021,52,10,22,32,17:03,0.4283,1,0,16,-1,3,7,0.095,0,0,105,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
148,8477951,20212022,63,23,36,59,18:14,0.476987,4,0,14,1,4,8,0.187,0,0,123,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
149,8477951,20222023,63,22,36,58,19:42,0.4,2,0,20,4,6,12,0.166667,0,1,132,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
150,8477951,20232024,79,22,39,61,19:10,0.41,3,1,10,-16,10,21,0.139241,1,1,158,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
151,8477384,20192020,56,3,5,8,13:25,0.0,1,0,39,1,0,0,0.063,0,0,48,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
152,8477384,20202021,26,0,1,1,14:08,0.0,0,0,30,-1,0,0,0.0,0,0,8,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
153,8477384,20212022,46,0,6,6,13:59,0.0,0,0,32,-9,0,0,0.0,0,0,43,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
154,8477384,20212022,6,0,0,0,15:58,0.0,0,0,5,2,0,0,0.0,0,0,2,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
155,8477384,20222023,68,4,3,7,15:45,0.0,0,0,87,-18,0,0,0.058824,0,0,68,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
156,8477384,20232024,51,3,7,10,14:45,0.0,1,0,75,2,0,0,0.068182,0,0,44,2024-06-12 23:03:16 UTC,2024-06-12 23:03:16 UTC
157,8478408,20192020,56,4,7,11,17:18,0.0,1,0,37,14,0,0,0.062,0,0,65,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
158,8478408,20202021,51,2,4,6,13:13,0.0,0,0,19,-1,0,0,0.056,0,0,36,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
159,8478408,20212022,43,1,4,5,14:43,0.0,1,0,14,4,0,0,0.027,0,0,37,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
160,8478408,20212022,17,1,1,2,16:53,0.0,0,0,0,5,0,0,0.111,0,0,9,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
161,8478408,20222023,11,1,0,1,13:45,0.0,0,0,2,-4,0,0,0.142857,0,0,7,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
162,8478408,20232024,50,2,5,7,17:16,0.0,0,0,26,-14,0,0,0.052632,0,0,38,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
163,8480434,20212022,64,3,24,27,19:35,0.0,0,0,55,-9,2,15,0.025,0,1,119,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
164,8480434,20222023,72,9,29,38,19:47,0.0,1,0,50,-12,1,16,0.081818,0,0,110,2024-06-12 23:03:17 UTC,2024-06-12 23:03:17 UTC
