skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
17,8477527,20152016,1,0,0,0,16:17,0.0,0,0,4,0,0,0,0.0,0,0,0,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
18,8477527,20172018,24,3,3,6,9:20,0.2,0,0,62,0,0,0,0.1579,0,0,19,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
19,8477527,20182019,17,1,3,4,7:55,0.0,0,0,23,3,0,0,0.0833,0,0,12,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
20,8477527,20192020,32,3,1,4,7:59,1.0,0,0,78,1,0,0,0.188,0,0,16,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
21,8477527,20202021,12,0,1,1,8:44,0.25,0,0,35,-3,0,0,0.0,0,0,5,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
22,8477527,20212022,32,2,5,7,10:16,0.0,0,0,44,-3,0,0,0.222,0,0,9,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
23,8477527,20222023,16,0,2,2,7:48,1.0,0,0,37,-1,0,0,0.0,0,0,2,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
24,8477527,20232024,68,1,3,4,8:12,0.5,0,0,117,-12,0,0,0.022727,0,0,44,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
25,8473986,20142015,71,15,23,38,16:56,0.4375,5,0,36,8,1,3,0.1154,1,1,130,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
26,8473986,20152016,81,14,26,40,16:48,0.3875,3,1,44,14,3,6,0.0909,0,1,154,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
27,8473986,20162017,81,19,17,36,18:00,0.3333,4,0,66,-9,4,10,0.108,1,2,176,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
28,8473986,20172018,82,15,32,47,16:30,0.4,1,0,45,22,2,9,0.0962,0,0,156,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
29,8473986,20182019,82,18,22,40,14:52,0.2,2,1,45,22,2,5,0.1176,1,2,153,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
30,8473986,20192020,68,26,23,49,17:56,0.2632,7,0,20,19,8,13,0.2,0,0,130,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
31,8473986,20202021,56,15,18,33,17:54,0.3333,1,1,37,-1,5,9,0.124,0,1,121,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
32,8473986,20212022,82,25,34,59,18:42,0.166667,2,0,66,1,6,14,0.152,0,0,164,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
33,8473986,20222023,82,27,37,64,17:13,0.5,5,2,45,18,3,12,0.188811,1,2,143,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
34,8473986,20232024,63,18,18,36,18:44,0.358974,5,1,54,-15,5,7,0.124138,0,0,145,2024-08-21 01:26:27 UTC,2024-08-21 01:26:27 UTC
35,8481517,20212022,36,3,3,6,8:57,0.375,0,0,4,1,0,0,0.067,0,0,45,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
36,8481517,20222023,54,6,3,9,10:54,0.333333,1,0,14,-21,0,0,0.117647,0,0,51,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
37,8481517,20232024,68,11,11,22,13:01,0.414634,0,0,14,-7,0,0,0.120879,2,2,91,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
38,8480806,20182019,15,0,2,2,13:02,0.3281,0,0,2,-1,0,0,0.0,0,0,13,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
39,8480806,20192020,15,0,4,4,13:55,0.4676,0,0,0,-2,0,1,0.0,0,0,10,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
40,8480806,20202021,41,6,3,9,15:15,0.4749,0,0,14,-9,0,0,0.115,0,0,52,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
41,8480806,20212022,80,16,13,29,15:29,0.444824,3,0,8,-3,0,0,0.193,4,4,83,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
42,8480806,20222023,61,4,10,14,14:20,0.475083,0,0,2,-13,0,0,0.066667,1,1,60,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
43,8480806,20232024,46,5,6,11,14:20,0.440415,0,0,2,-1,0,1,0.131579,1,1,38,2024-08-21 01:26:28 UTC,2024-08-21 01:26:28 UTC
44,8476934,20152016,21,3,1,4,11:11,0.0,0,0,10,-14,0,0,0.12,0,0,25,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
45,8476934,20162017,57,7,9,16,12:00,0.25,1,0,6,-11,0,0,0.0946,0,1,74,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
46,8476934,20172018,80,16,14,30,14:30,0.4595,1,0,22,-12,2,3,0.1006,1,1,159,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
47,8476934,20182019,82,10,16,26,14:19,0.4262,0,0,20,10,0,0,0.0813,1,1,123,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
48,8476934,20192020,68,7,10,17,13:12,0.3846,1,0,17,-4,0,0,0.075,2,2,93,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
49,8476934,20202021,37,8,5,13,14:59,0.2143,1,0,6,0,0,0,0.138,1,1,58,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
50,8476934,20212022,64,12,10,22,15:00,0.363636,2,0,14,0,0,0,0.121,0,0,99,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
51,8476934,20222023,15,2,1,3,12:25,0.0,0,0,0,-6,0,0,0.142857,0,0,14,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
52,8476934,20232024,24,1,2,3,11:05,0.416667,0,0,4,-5,0,0,0.041667,0,0,24,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
53,8482745,20212022,9,2,1,3,13:05,0.0,1,0,2,3,0,1,0.167,0,0,12,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
54,8482745,20222023,80,17,26,43,15:22,0.423448,1,0,44,-19,7,14,0.10559,0,0,161,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
55,8482745,20232024,64,19,23,42,16:17,0.51716,3,1,86,-23,4,8,0.146154,1,2,130,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
56,8480292,20212022,13,1,2,3,8:14,0.0,0,0,6,0,0,0,0.077,0,0,13,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
57,8480292,20222023,14,0,1,1,9:43,0.0,0,0,6,-2,0,0,0.0,0,0,17,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
58,8480292,20232024,14,1,1,2,9:07,0.0,0,0,2,-2,0,0,0.1,0,0,10,2024-08-21 01:26:29 UTC,2024-08-21 01:26:29 UTC
59,8481754,20222023,9,1,0,1,13:17,0.0,0,0,0,-3,0,0,0.043478,0,0,23,2024-08-21 01:26:30 UTC,2024-08-21 01:26:30 UTC
60,8481754,20232024,3,1,0,1,11:31,0.0,0,0,0,0,0,0,0.142857,0,0,7,2024-08-21 01:26:30 UTC,2024-08-21 01:26:30 UTC
61,8483630,20222023,14,1,2,3,10:33,0.5,0,0,4,-3,0,0,0.058824,0,0,17,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
62,8483630,20232024,5,0,0,0,11:34,0.166667,0,0,2,-1,0,0,0.0,0,0,7,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
63,8476458,20142015,81,17,33,50,15:24,0.4671,2,0,47,23,1,8,0.095,1,1,179,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
64,8476458,20152016,71,8,20,28,15:39,0.4105,0,0,28,-9,1,4,0.0606,0,0,132,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
65,8476458,20162017,69,13,17,30,14:36,0.4273,2,0,40,-8,2,8,0.114,0,0,114,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
66,8476458,20172018,82,13,21,34,15:13,0.4426,3,0,33,-4,2,6,0.0884,0,1,147,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
67,8476458,20182019,63,18,15,33,15:54,0.4716,2,2,50,-2,4,7,0.225,0,0,80,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
68,8476458,20192020,70,18,41,59,19:35,0.4751,3,0,48,21,3,17,0.117,0,1,154,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
69,8476458,20202021,56,14,35,49,18:16,0.432,1,0,39,6,3,18,0.109,0,2,128,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
70,8476458,20212022,74,21,33,54,18:19,0.443765,5,0,69,15,5,14,0.13,1,1,161,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
71,8476458,20222023,82,15,26,41,17:02,0.437908,2,2,79,-30,1,4,0.115385,0,0,130,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
72,8476458,20232024,79,11,30,41,15:48,0.460905,0,0,86,-20,2,15,0.083969,0,0,131,2024-08-21 01:26:31 UTC,2024-08-21 01:26:31 UTC
73,8478873,20172018,2,0,0,0,10:13,0.0,0,0,0,0,0,0,0.0,0,0,3,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
74,8478873,20182019,32,4,9,13,13:57,0.2,0,0,2,8,2,6,0.16,0,0,25,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
75,8478873,20192020,47,4,11,15,14:31,0.375,0,0,6,-5,0,2,0.055,0,0,73,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
76,8478873,20202021,48,7,13,20,14:42,0.5,0,0,18,-1,0,0,0.101,0,0,69,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
77,8478873,20212022,75,37,30,67,18:14,0.111111,7,2,26,-11,8,15,0.193,0,0,192,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
78,8478873,20222023,70,23,38,61,19:22,1.0,3,1,22,-8,5,12,0.12234,0,0,188,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
79,8478873,20232024,76,20,34,54,18:17,0.333333,5,1,24,-10,4,13,0.116279,0,0,172,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
80,8478366,20152016,39,8,3,11,11:53,0.0,1,1,14,-3,0,0,0.0808,0,0,99,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
81,8478366,20162017,44,10,8,18,13:29,0.2857,1,0,14,-3,4,5,0.0862,0,0,116,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
82,8478366,20172018,16,5,3,8,12:59,0.8,0,0,12,6,0,0,0.1667,0,0,30,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
83,8478366,20182019,81,24,15,39,14:40,0.3947,1,0,38,-10,2,8,0.1154,0,0,208,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
84,8478366,20192020,69,16,18,34,15:01,0.3,4,0,30,-8,2,2,0.099,2,2,162,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
85,8478366,20202021,56,18,8,26,14:31,0.2,7,3,26,8,2,4,0.114,0,0,158,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
86,8478366,20212022,22,8,5,13,15:18,1.0,1,0,6,6,0,0,0.143,0,0,56,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
87,8478366,20222023,81,22,19,41,16:41,0.411765,1,1,66,-29,5,9,0.095238,0,0,231,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
88,8478366,20232024,82,37,23,60,18:21,0.333333,7,2,85,-20,13,20,0.136029,3,4,272,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
89,8481533,20202021,24,3,10,13,15:24,0.4375,0,0,12,6,0,0,0.057,0,0,53,2024-08-21 01:26:32 UTC,2024-08-21 01:26:32 UTC
90,8481533,20212022,75,23,38,61,17:54,0.398897,5,1,50,-21,9,17,0.127,0,0,181,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
91,8481533,20222023,81,23,42,65,18:50,0.413613,3,2,88,-24,4,17,0.125,0,0,184,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
92,8481533,20232024,31,6,9,15,17:05,0.384058,1,0,30,-1,1,1,0.082192,0,0,73,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
93,8475208,20142015,8,1,0,1,15:40,0.0,0,0,2,0,0,0,0.25,0,0,4,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
94,8475208,20152016,79,0,16,16,18:53,1.0,0,0,14,11,0,0,0.0,0,0,101,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
95,8475208,20162017,70,1,14,15,20:33,0.0,0,0,14,0,0,4,0.0128,0,0,78,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
96,8475208,20172018,80,5,13,18,20:37,0.0,1,0,30,-5,0,0,0.049,0,0,102,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
97,8475208,20182019,76,3,20,23,21:02,0.0,0,0,20,31,0,0,0.0303,0,4,99,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
98,8475208,20192020,28,1,7,8,21:03,0.0,0,0,10,17,0,1,0.029,1,1,35,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
99,8475208,20202021,41,4,10,14,22:21,0.0,0,0,12,18,0,0,0.08,0,1,50,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
100,8475208,20212022,76,3,15,18,21:49,0.0,0,0,24,24,0,0,0.033,0,0,91,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
101,8475208,20222023,82,1,24,25,20:38,0.0,0,0,16,-4,0,0,0.012195,0,2,82,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
102,8475208,20232024,80,6,10,16,17:01,0.0,1,0,20,3,0,0,0.086957,0,0,69,2024-08-21 01:26:33 UTC,2024-08-21 01:26:33 UTC
103,8475764,20142015,80,7,27,34,21:09,0.0,2,1,14,4,1,9,0.0805,1,2,87,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
104,8475764,20152016,69,5,23,28,22:47,0.0,0,0,27,-8,3,17,0.0442,0,0,113,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
105,8475764,20162017,80,11,28,39,24:51,0.0,3,0,20,7,5,15,0.0591,1,2,186,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
106,8475764,20172018,67,8,24,32,24:51,0.5,1,0,28,3,1,10,0.0656,1,2,122,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
107,8475764,20182019,59,5,18,23,23:22,0.0,2,1,20,-14,1,6,0.0568,0,1,88,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
108,8475764,20192020,59,9,20,29,21:59,0.0,2,0,20,0,2,8,0.077,0,0,117,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
109,8475764,20202021,56,5,18,23,21:46,0.0,1,0,18,-4,0,4,0.067,0,0,75,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
110,8475764,20212022,76,9,33,42,24:25,0.0,1,0,14,-9,6,18,0.073,0,0,124,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
111,8475764,20222023,82,10,38,48,24:10,0.0,1,0,14,-23,4,14,0.076923,0,0,130,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
112,8475764,20232024,81,5,34,39,24:25,0.0,0,0,24,-36,2,18,0.045872,0,1,109,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
113,8475462,20142015,31,2,3,5,17:00,0.0,1,0,34,-5,0,0,0.0317,0,0,63,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
114,8475462,20152016,76,5,9,14,19:51,0.0,1,0,116,-3,0,0,0.0333,0,0,150,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
115,8475462,20162017,67,6,17,23,19:18,0.0,0,0,93,8,0,1,0.0531,0,0,113,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
116,8475462,20172018,70,2,14,16,17:06,0.0,0,0,83,0,0,0,0.0141,0,1,142,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
117,8475462,20182019,77,4,16,20,17:53,0.0,0,0,63,6,0,0,0.0294,0,0,136,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
118,8475462,20192020,63,2,13,15,16:44,0.0,1,0,40,15,0,0,0.022,0,0,90,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
119,8475462,20202021,54,2,9,11,17:34,0.0,1,0,40,6,0,0,0.024,0,0,84,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
120,8475462,20212022,77,3,13,16,18:01,0.0,0,0,105,27,0,0,0.03,1,1,100,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
121,8475462,20222023,72,2,15,17,17:22,0.0,0,0,79,14,0,0,0.018182,0,0,110,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
122,8475462,20232024,66,6,12,18,19:30,0.0,0,0,128,14,0,0,0.068182,0,1,88,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
123,8481563,20222023,3,1,0,1,13:39,0.0,0,0,2,0,0,0,0.25,0,0,4,2024-08-21 01:26:34 UTC,2024-08-21 01:26:34 UTC
124,8481605,20222023,2,0,0,0,18:29,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:35 UTC,2024-08-21 01:26:35 UTC
125,8481605,20232024,71,2,15,17,19:23,0.0,1,0,24,-24,0,2,0.036364,0,1,55,2024-08-21 01:26:35 UTC,2024-08-21 01:26:35 UTC
126,8483482,20232024,7,1,2,3,17:52,0.0,0,0,4,1,0,0,0.090909,0,0,11,2024-08-21 01:26:35 UTC,2024-08-21 01:26:35 UTC
127,8483490,20232024,63,4,24,28,18:51,0.0,0,0,24,-20,0,7,0.045455,0,1,88,2024-08-21 01:26:35 UTC,2024-08-21 01:26:35 UTC
128,8480001,20182019,2,0,0,0,9:06,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
129,8480001,20192020,5,0,0,0,16:51,0.0,0,0,0,2,0,0,0.0,0,0,2,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
130,8480001,20202021,9,0,2,2,18:55,0.0,0,0,2,-3,0,0,0.0,0,0,15,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
131,8480001,20212022,14,0,2,2,19:21,0.0,0,0,6,-5,0,1,0.0,0,0,12,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
132,8480001,20222023,23,0,2,2,16:27,0.0,0,0,0,-16,0,0,0.0,0,0,27,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
133,8480001,20232024,68,1,13,14,17:29,0.0,0,0,26,0,0,0,0.014925,0,1,67,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
134,8482803,20232024,26,2,7,9,19:17,0.0,0,0,4,-6,0,2,0.058824,0,0,34,2024-08-21 01:26:36 UTC,2024-08-21 01:26:36 UTC
135,8481556,20232024,52,7,3,10,10:37,0.546,1,0,24,-6,0,0,0.184211,0,0,38,2024-08-21 01:26:38 UTC,2024-08-21 01:26:38 UTC
136,8479638,20232024,19,5,2,7,11:07,0.3,1,0,2,4,2,2,0.16129,0,0,31,2024-08-21 01:26:38 UTC,2024-08-21 01:26:38 UTC
137,8477887,20142015,7,0,0,0,8:53,0.0,0,0,4,-4,0,0,0.0,0,0,4,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
138,8477887,20152016,7,1,1,2,12:36,0.0,0,0,4,4,0,0,0.125,0,0,8,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
139,8477887,20162017,14,0,0,0,9:43,0.6,0,0,0,-6,0,0,0.0,0,0,12,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
140,8477887,20192020,1,1,0,1,10:04,0.0,0,0,0,0,0,0,0.5,0,0,2,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
141,8477887,20202021,4,0,0,0,9:06,0.6957,0,0,2,0,0,0,0.0,0,0,5,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
142,8477887,20212022,44,4,5,9,12:26,0.584541,0,0,11,-16,0,0,0.078,0,0,51,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
143,8477887,20222023,18,2,3,5,11:08,0.44898,0,0,27,4,0,0,0.125,0,0,16,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
144,8477887,20232024,11,0,1,1,8:50,0.454545,0,0,2,-3,0,0,0.0,0,0,7,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
145,8475745,20142015,82,11,24,35,14:33,0.4652,4,0,39,13,1,3,0.0917,0,0,120,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
146,8475745,20152016,82,21,21,42,17:18,0.4542,4,0,16,1,2,6,0.15,0,1,140,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
147,8475745,20162017,82,18,38,56,16:42,0.4597,5,0,36,13,4,9,0.1132,0,0,159,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
148,8475745,20172018,66,11,26,37,16:32,0.5217,1,0,18,8,0,3,0.094,1,1,117,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
149,8475745,20182019,21,2,4,6,15:59,0.455,0,0,4,-2,0,1,0.0476,0,0,42,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
150,8475745,20192020,70,16,21,37,16:47,0.4664,3,0,21,9,1,5,0.11,2,2,145,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
151,8475745,20202021,51,6,10,16,16:17,0.4832,2,0,20,-4,0,2,0.076,1,1,79,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
152,8475745,20212022,82,16,28,44,17:24,0.490909,5,2,32,-6,3,9,0.122,0,1,131,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
153,8475745,20222023,82,16,29,45,16:59,0.526006,0,0,30,29,0,0,0.115108,1,5,139,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
154,8475745,20232024,82,25,35,60,18:04,0.515911,5,0,38,-2,7,11,0.170068,1,5,147,2024-08-21 01:26:39 UTC,2024-08-21 01:26:39 UTC
155,8479365,20182019,15,0,0,0,9:24,0.5062,0,0,15,-4,0,0,0.0,0,0,19,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
156,8479365,20192020,2,0,0,0,6:26,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
157,8479365,20202021,42,4,1,5,11:15,0.5286,3,0,65,-8,0,0,0.091,0,0,44,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
158,8479365,20212022,60,8,10,18,11:39,0.393258,1,0,57,10,0,0,0.08,0,0,100,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
159,8479365,20222023,79,17,14,31,11:55,0.333333,6,0,57,28,0,0,0.141667,0,1,120,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
160,8479365,20232024,82,18,22,40,13:45,0.453608,1,0,69,9,2,2,0.146341,0,0,123,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
161,8479987,20192020,2,3,1,4,11:47,0.5455,0,0,2,3,0,0,0.75,0,0,4,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
162,8479987,20202021,36,3,6,9,9:47,0.5248,0,0,10,1,2,2,0.1,0,0,30,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
163,8479987,20212022,73,7,15,22,12:36,0.524664,0,0,18,-16,0,4,0.072,0,0,97,2024-08-21 01:26:40 UTC,2024-08-21 01:26:40 UTC
164,8479987,20222023,69,9,19,28,10:27,0.491722,3,0,24,14,1,1,0.111111,0,0,81,2024-08-21 01:26:41 UTC,2024-08-21 01:26:41 UTC
